Task Number,Task Description,Resource,Number of Following Task,ST (Minutes),Workstation,Allocated,Next Task
S_4,START,,18,0.0,1,Yes,12
12,Ráp hông lưới vào hông phối ( 2 bên ) + Ráp lót đai  ,1 Kim,17,0.45,0,No,10
12,Ráp hông lưới vào hông phối ( 2 bên ) + Ráp lót đai  ,1 Kim,17,0.45,0,No,13
S_2,START,,16,0.0,1,Yes,8
8,Ráp 6mm đỉnh nón,1 Kim,15,0.3,0,No,11
13,Vắt sổ hông lưới và hông phối ( 2 bên ),Vắt sổ,15,0.06666666666666667,0,No,14
11,Viền 2 kim đỉnh nón ( Viền 2 kim thường),2 Kim,14,0.15,0,No,15
14,Diễu 1.5 mm hông phối,1 Kim,14,0.08333333333333333,0,No,15
S_1,START,,14,0.0,1,Yes,1
S_3,START,,14,0.0,1,Yes,9
15,Ráp hông phối và hông vào đỉnh ( 2 bên ),1 Kim,13,0.5555555555555556,0,No,16
1,May cọng cước vào vành ( Cọng cước cắt đôi ở điểm giữa vành ),Ziczac,13,0.4777777777777778,0,No,2
9,"Gắn khoá vào đuôi nón( Bên ngắn TP = 1 cm , bên dài TP = 10 cm ) Phần dành xỏ khoá cắt 6 cm ráp nối 6-7 mm",1 Kim,13,0.35,0,No,19
19,"Ráp mặt vào hông nón ( Ráp theo dấu , chừa 1 lỗ 2.5cm ở giữa ) + Lược hông nón vào đuôi nón ( Lược theo dấu )",1 Kim,12,0.81,0,No,21
16,Diễu viền 2 kim 5mm đỉnh và hông phối ( 2 bên-viền diễu phần đỉnh ),2 Kim,12,0.4666666666666667,0,No,17
2,Ráp gáy che vào vành,1 Kim,12,0.4444444444444445,0,No,4
17,Ráp hông dưới vào hông trên ( 2 bên ),1 Kim,11,0.8833333333333333,0,No,18
4,"Viền diễu 2 kim 5mm gáy che và vành ( Dây viền 2.2 ép lưới và lót thêm 1 lớp keo
HQ bên trong rộng 8-9 mm",2 Kim,11,0.3,0,No,5
21,Diễu gấp đầu 2mm hông nón ( Phần đuôi ),1 Kim,11,0.26666666666666666,0,No,20
20,Diễu 2mm hai bên đường ráp mặt và hông nón ( Giống sun tripper),1 Kim,10,0.8555555555555556,0,No,22
5,Bọc viền xung quanh vành,Trụ bước ngang,10,0.40555555555555556,0,No,27
18,Diễu viền 2 kim 5mm hông dưới ( 2 bên ),2 Kim,10,0.3,0,No,22
22,"Ráp thân dưới vào chóp nón
( Ráp 6mm điểm xỏ trùng với điểm giưã hai kim của hông nón )",1 Kim,9,0.91,0,No,3
27,May bọc viền vành,1 Kim,9,0.5555555555555556,0,No,28
3,May dây size felt vào nón,1 Kim,8,0.5666666666666667,0,No,23
28,Lược nhãn vào gáy che,1 Kim,8,0.15,0,No,23
23,Tra chóp vào vành,1 Kim,7,0.7055555555555556,0,No,6
6,Đính dây quai vào vành,Trụ bước đứng,6,0.21666666666666667,0,No,24
10,Viền 2 kim lót đai,2 Kim,6,0.08333333333333333,0,No,24
24,Tra lót chóp vào vành,Trụ bước đứng,5,0.7722222222222223,0,No,26
26,Ráp lược lót chóp vào chóp ( lược phần trên ),1 Kim,4,0.5,0,No,25
25,Lược nhãn vào giữa đường 2 kim chóp,1 Kim,3,0.13333333333333333,0,No,7
7,Diễu 1.5mm xung quanh chân nón,Trụ bước đứng,2,0.49444444444444446,0,No,29
29,Diễu viền 2 kim 5mm thân xung quanh chóp,2 Kim,1,0.5888888888888889,0,No,30
30,May Ziczac chặn 4 điểm ở các bên xỏ lỗ ( tham khảo mẫu ) (máy lập trình khuy-bọ),Ziczac (Lập trình),0,0.4777777777777778,0,No,END
